ID,Year,Player,Pos,Tm,G,GS,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,collage,birth_city,birth_state
76,2012,Will Bynum,PG,DET,36,0,514,10,0.459,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022,-3.6,-1.6,-5.2,-0.4,74,194,0.381,7,29,0.241,67,165,0.406,0.399,49,64,0.766,10,46,56,66,23,3,54,61,204,183,83,Georgia Institute of Technology,Chicago,Illinois
77,2012,Jose Calderon,PG,TOR,53,53,1799,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17,16,3.9,1.2,5.1,0.136,2.2,-2.6,-0.4,0.7,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,190,90,,Villanueva de la Serena,Spain
78,2012,Marcus Camby,C,TOT,59,53,1352,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-1.9,4.9,3,1.7,128,287,0.446,2,5,0.4,126,282,0.447,0.449,29,64,0.453,157,373,530,107,50,85,57,126,287,211,99,University of Massachusetts Amherst,Hartford,Connecticut
79,2012,Brian Cardinal,SF,DAL,44,0,277,3.3,0.373,0.891,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11,-0.3,0.3,0,0.004,-3.8,0.1,-3.7,-0.1,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,203,111,Purdue University,Tolono,Illinois
80,2012,DeMarre Carroll,SF-PF,TOT,24,9,348,11.1,0.478,0.181,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,0.069,0,-1.3,-1.3,0.1,43,105,0.41,7,19,0.368,36,86,0.419,0.443,14,16,0.875,28,25,53,18,12,1,11,37,107,203,97,University of Missouri,Birmingham,Alabama
81,2012,Matt Carroll,SG,CHA,53,2,596,5.6,0.409,0.274,0.242,1.5,10,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.3,-2.1,-7.3,-0.8,52,157,0.331,8,43,0.186,44,114,0.386,0.357,30,38,0.789,8,50,58,38,16,7,24,52,142,198,96,University of Notre Dame,Pittsburgh,Pennsylvania
82,2012,Anthony Carter,PG,TOR,24,0,209,8.7,0.409,0.321,0.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0,0.001,-4.2,0.9,-3.3,-0.1,17,53,0.321,5,17,0.294,12,36,0.333,0.368,8,10,0.8,5,28,33,34,8,4,17,20,47,185,86,University of Hawaii,Milwaukee,Wisconsin
83,2012,Vince Carter,SG,DAL,61,40,1542,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15,1.9,1.3,12.4,20.4,1,1.8,2.9,0.09,0,0.6,0.6,1,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,198,99,University of North Carolina,Daytona Beach,Florida
84,2012,Omri Casspi,SF,CLE,65,35,1341,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.2,-1.1,-2.4,-0.1,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,206,102,,Holon,Israel
85,2012,Mario Chalmers,PG,MIA,64,64,1825,13,0.578,0.522,0.203,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,1,0.4,1.4,1.5,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,188,86,University of Kansas,Anchorage,Alaska
86,2012,Tyson Chandler,C,NYK,62,62,2061,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13,5.8,3.6,9.5,0.22,1.4,2.8,4.1,3.2,241,355,0.679,0,2,0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,216,108,,Hanford,California
87,2012,Wilson Chandler,SF,DEN,8,6,215,9,0.445,0.152,0.152,3.4,18.4,11.1,12,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-4.5,0.5,-4,-0.1,31,79,0.392,3,12,0.25,28,67,0.418,0.411,10,12,0.833,6,35,41,17,6,6,18,18,75,203,102,DePaul University,Benton Harbor,Michigan
88,2012,Josh Childress,SF,PHO,34,0,491,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-0.3,1.4,1.1,0.4,48,99,0.485,4,24,0.167,44,75,0.587,0.505,0,2,0,31,64,95,34,14,6,9,38,100,203,95,Stanford University,Harbor City,California
89,2012,Earl Clark,PF,ORL,45,1,559,8.1,0.405,0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-6.2,2.4,-3.8,-0.3,51,139,0.367,0,0,NA,51,139,0.367,0.367,21,29,0.724,35,89,124,18,12,32,25,72,123,208,102,University of Louisville,Plainfield,New Jersey
90,2012,Norris Cole,PG,MIA,65,2,1260,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17,1.8,0.1,17.7,21.8,-1.4,1.4,0,0,-4.1,-1.8,-5.9,-1.2,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,188,79,Cleveland State University,Dayton,Ohio
91,2012,Jason Collins,C,ATL,30,10,308,3.7,0.418,0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,-0.2,0.3,0.2,0.025,-5.6,0.5,-5.1,-0.2,16,40,0.4,0,0,NA,16,40,0.4,0.4,7,15,0.467,12,36,48,10,4,3,10,34,39,193,88,Florida State University,Jacksonville,Florida
92,2012,Darren Collison,PG,IND,60,56,1878,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17,2.3,1.5,3.8,0.098,0.5,-0.8,-0.3,0.8,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621,183,79,"University of California, Los Angeles",Rancho Cucamonga,California
93,2012,Nick Collison,PF,OKC,63,0,1307,12.1,0.622,0.005,0.308,11.1,12.7,12,9.3,1.3,1.6,21.1,10,2.3,1.2,3.5,0.13,0.9,1.3,2.2,1.4,120,201,0.597,0,1,0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61,153,284,208,115,University of Kansas,Orange City,Iowa
94,2012,Mike Conley,PG,MEM,62,61,2174,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.8,0.1,1.9,2.1,296,684,0.433,60,159,0.377,236,525,0.45,0.477,136,158,0.861,22,134,156,404,136,11,125,133,788,185,79,Ohio State University,Fayetteville,Arkansas
95,2012,Brian Cook,PF,TOT,32,0,276,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011,-4.8,-2.1,-6.9,-0.3,31,98,0.316,10,50,0.2,21,48,0.438,0.367,9,10,0.9,10,53,63,10,6,5,11,48,81,206,106,University of Illinois at Urbana-Champaign,Lincoln,Illinois
96,2012,Daequan Cook,SG,OKC,57,22,989,9.2,0.509,0.77,0.074,1.5,11.9,7,2.3,1.1,0.8,5,14.7,0.8,0.8,1.6,0.078,-0.2,-2.4,-2.6,-0.1,109,296,0.368,79,228,0.346,30,68,0.441,0.502,14,22,0.636,12,110,122,15,22,11,16,69,311,190,83,University of Portland,Los Angeles,California
97,2012,DeMarcus Cousins,C,SAC,64,62,1950,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,-0.4,0,-0.3,0.8,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160,211,122,University of Kentucky,Mobile,Alabama
98,2012,Jamal Crawford,PG,POR,60,6,1613,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.069,0.9,-2.6,-1.7,0.1,283,737,0.384,80,260,0.308,203,477,0.426,0.438,191,206,0.927,16,102,118,191,55,14,111,74,837,196,90,University of Michigan,Seattle,Washington
99,2012,Jordan Crawford,SG,WAS,64,32,1753,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.7,-3,-2.3,-0.2,349,872,0.4,79,273,0.289,270,599,0.451,0.446,161,203,0.793,44,124,168,190,59,5,141,111,938,196,95,University of Kentucky,Detroit,Michigan
100,2012,Dante Cunningham,PF,MEM,64,5,1124,14.9,0.538,0.007,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.8,1.6,0.8,0.8,144,279,0.516,0,2,0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98,333,203,104,Villanova University,Clinton,Maryland
101,2012,Eddy Curry,C,MIA,14,1,83,3.6,0.508,0,0.308,6,11.1,8.6,1.9,0,2,25.3,22.1,-0.2,0.1,-0.1,-0.046,-8.2,-3.1,-11.3,-0.2,12,26,0.462,0,0,NA,12,26,0.462,0.462,6,8,0.75,4,8,12,1,0,2,10,17,30,213,133,,Harvey,Illinois
102,2012,Stephen Curry,PG,GSW,26,23,732,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17,24,1.8,0.4,2.2,0.144,4.7,-1.3,3.4,1,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383,190,86,Davidson College,Akron,Ohio
103,2012,Samuel Dalembert,C,HOU,65,45,1446,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-2.1,2.4,0.3,0.8,200,395,0.506,0,1,0,200,394,0.508,0.506,90,113,0.796,158,298,456,33,37,111,82,162,490,211,115,Seton Hall University,Port-Au-Prince,Haiti
104,2012,Erick Dampier,C,ATL,15,0,83,5.5,0.125,0,0,14.3,21,17.7,6.5,0.6,3.7,27.3,6.2,-0.1,0.1,0.1,0.035,-6.3,3.4,-2.8,0,1,8,0.125,0,0,NA,1,8,0.125,0.125,0,0,NA,10,15,25,4,1,4,3,9,2,211,120,Mississippi State University,Jackson,Mississippi
105,2012,Marquis Daniels,SG,BOS,38,0,484,8.1,0.395,0.07,0.161,4.1,11.6,8,15.5,2.3,1.4,15.5,18,-0.8,0.9,0.1,0.008,-5.4,1.8,-3.6,-0.2,52,143,0.364,0,10,0,52,133,0.391,0.364,17,23,0.739,16,50,66,47,21,9,28,36,121,198,90,Auburn University,Jasper,Florida
106,2012,Baron Davis,PG,NYK,29,14,595,10,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,-0.7,0.8,0.2,0.014,-2.4,-0.9,-3.3,-0.2,68,184,0.37,26,85,0.306,42,99,0.424,0.44,16,24,0.667,13,43,56,135,34,3,76,61,178,190,94,"University of California, Los Angeles",Los Angeles,California
107,2012,Ed Davis,PF,TOR,66,9,1534,14.2,0.544,0.003,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.7,2.6,0.9,1.1,172,335,0.513,0,1,0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415,208,108,University of North Carolina,Washington,District of Columbia
108,2012,Glen Davis,PF,ORL,61,13,1427,13.2,0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1,11,22.4,0,1.7,1.7,0.057,-3.8,-0.4,-4.2,-0.8,225,534,0.421,2,14,0.143,223,520,0.429,0.423,114,167,0.683,107,224,331,47,43,19,75,106,566,206,131,Louisiana State University,Baton Rouge,Louisiana
109,2012,Josh Davis,PF,MEM,15,0,130,11.3,0.459,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,0.9,0.8,1.7,0.1,10,27,0.37,4,13,0.308,6,14,0.429,0.444,4,8,0.5,16,11,27,6,7,1,3,19,28,188,77,University of Dayton,Detroit,Michigan
110,2012,Eric Dawson,C,SAS,4,0,39,14.6,0.582,0,0.167,15,14.4,14.7,0,1.3,3.7,18.9,18.6,0,0.1,0.1,0.106,-3.3,-2.6,-5.9,0,7,12,0.583,0,0,NA,7,12,0.583,0.583,1,2,0.5,5,5,10,0,1,2,3,6,15,206,113,Midwestern State University,San Antonio,Texas
111,2012,Austin Daye,SF,DET,41,4,603,7.1,0.394,0.273,0.189,2.7,15.8,9,9.2,2,2.8,14,21.9,-1.3,0.6,-0.6,-0.05,-5.6,-0.3,-5.9,-0.6,73,227,0.322,13,62,0.21,60,165,0.364,0.35,35,43,0.814,14,77,91,33,22,21,40,62,194,211,99,Gonzaga University,Irvine,California
112,2012,Carlos Delfino,SF,MIL,54,53,1537,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,0.1,0.6,0.7,1.1,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,198,104,,Santa Fe,Argentina
113,2012,Luol Deng,SF,CHI,54,54,2129,14.1,0.5,0.285,0.219,4.1,14,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.5,1.6,2.1,2.2,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828,206,99,Duke University,Wow,South Sudan
114,2012,Justin Dentmon,PG,TOT,6,0,91,4.8,0.424,0.5,0.214,0,10.2,5.1,18,1.2,0,18.6,19.4,-0.2,0.1,-0.1,-0.049,-4.4,-2.4,-6.8,-0.1,10,28,0.357,2,14,0.143,8,14,0.571,0.393,4,6,0.667,0,8,8,10,2,0,7,10,26,180,83,University of Washington,Carbondale,Illinois
115,2012,DeMar DeRozan,SG,TOR,63,63,2206,12.8,0.503,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,1.1,1.4,2.5,0.054,-1.4,-1.5,-2.8,-0.5,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054,201,100,University of Southern California,Compton,California
116,2012,Boris Diaw,PF,TOT,57,35,1424,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.5,0.5,-1.1,0.3,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365,203,113,,Cormeille-en-Parisis,France
117,2012,Ike Diogu,PF,SAS,2,0,14,-2.9,0.347,0,1,0,8,4.1,0,0,0,25.8,12.6,0,0,0,-0.116,-10,-2.6,-12.5,0,0,2,0,0,0,NA,0,2,0,0,2,2,1,0,1,1,0,0,0,1,1,2,203,113,Arizona State University,Buffalo,New York
118,2012,DeSagana Diop,C,CHA,27,9,325,6.8,0.347,0,0.143,11.2,19,15,11,1,3,29.9,9,-0.3,0.2,-0.2,-0.025,-5.8,1.7,-4.1,-0.2,15,42,0.357,0,0,NA,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,213,136,,Dakar,Senegal
119,2012,Keyon Dooling,SG,BOS,46,2,662,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-2.7,-1.2,-3.9,-0.3,66,163,0.405,27,81,0.333,39,82,0.476,0.488,23,31,0.742,3,36,39,51,13,2,34,57,182,190,88,University of Missouri,Ft. Lauderdale,Florida
120,2012,Toney Douglas,PG,NYK,38,9,656,7.1,0.393,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5,-0.5,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237,188,88,Florida State University,Jonesboro,Georgia
121,2012,Goran Dragic,PG,HOU,66,28,1752,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,3,-1,2.1,1.8,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,190,86,,Ljubljana,Slovenia
122,2012,Jared Dudley,SG,PHO,65,60,2020,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4,1.1,5.1,0.121,2.7,0,2.7,2.4,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,201,102,Boston College,San Diego,California
123,2012,Chris Duhon,PG,ORL,63,9,1226,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.1,-0.2,-2.3,-0.1,85,203,0.419,50,119,0.42,35,84,0.417,0.542,17,21,0.81,14,88,102,151,35,9,81,71,237,185,83,Duke University,Mamou,Louisiana
124,2012,Tim Duncan,C,SAS,58,58,1634,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3,2.9,5.9,0.174,-0.2,2.6,2.4,1.8,361,733,0.492,0,4,0,361,729,0.495,0.492,173,249,0.695,110,410,520,132,38,88,97,98,895,211,113,Wake Forest University,St. Croix,U.S. Virgin Islands
125,2012,Mike Dunleavy,SF,MIL,55,3,1445,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,3.5,0.9,4.4,0.146,2.6,-1.7,1,1.1,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,190,81,University of South Carolina,Brooklyn,New York
126,2012,Kevin Durant,SF,OKC,66,66,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,4.7,0.5,5.2,4.6,643,1297,0.496,133,344,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248,133,1850,206,108,University of Texas at Austin,Washington,District of Columbia
127,2012,Jerome Dyson,PG,NOH,9,1,180,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22,-0.1,0.2,0.1,0.026,-3.6,0.5,-3.1,-0.1,19,48,0.396,1,8,0.125,18,40,0.45,0.406,28,36,0.778,2,17,19,18,11,2,20,19,67,190,81,University of Connecticut,Rockville,Maryland
128,2012,Devin Ebanks,SG,LAL,24,12,396,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0.3,0.3,0.033,-3.2,-0.2,-3.4,-0.1,37,89,0.416,0,9,0,37,80,0.463,0.416,23,35,0.657,26,28,54,12,11,6,18,26,97,206,97,West Virginia University,Queens,New York
129,2012,Wayne Ellington,SG,MIN,51,4,973,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.041,-1.9,-0.7,-2.6,-0.2,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311,193,90,University of North Carolina,Wynnewood,Pennsylvania
130,2012,Monta Ellis,SG,TOT,58,58,2120,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1.3,-1.9,-0.6,0.8,450,1040,0.433,62,201,0.308,388,839,0.462,0.463,219,275,0.796,20,180,200,346,85,18,177,136,1181,190,83,,Jackson,Mississippi
131,2012,Francisco Elson,C,PHI,5,0,16,6.3,0.333,0,0,0,7,3.5,8.8,3.3,4.7,25,11.7,0,0,0,-0.026,-8.6,4.3,-4.3,0,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,1,1,1,1,0,2,213,106,University of California,Rotterdam,Netherlands
132,2012,Andre Emmett,SF,NJN,6,0,45,13.3,0.618,0.143,1.143,5,10.6,7.7,3.6,2.4,1.7,16,12.7,0.1,0,0.1,0.089,-2.3,-0.7,-2.9,0,4,7,0.571,0,1,0,4,6,0.667,0.571,5,8,0.625,2,4,6,1,2,1,2,2,13,196,104,Texas Tech University,Dallas,Texas
133,2012,Semih Erden,C,CLE,28,9,333,9.9,0.538,0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-3.7,-0.9,-4.7,-0.2,39,74,0.527,0,0,NA,39,74,0.527,0.527,21,41,0.512,20,52,72,9,10,5,16,60,99,213,108,,Istanbul,Turkey
134,2012,Jeremy Evans,SF,UTA,29,0,217,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1,4.7,5.7,0.4,27,42,0.643,0,1,0,27,41,0.659,0.643,8,16,0.5,19,31,50,13,6,24,5,23,62,206,90,Western Kentucky University,Crossett,Arkansas
135,2012,Maurice Evans,SF,WAS,24,0,343,9,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0,7.8,16.7,0.2,0.1,0.3,0.041,-1.2,-2.6,-3.8,-0.2,45,112,0.402,17,45,0.378,28,67,0.418,0.478,10,13,0.769,8,16,24,9,14,0,10,36,117,196,99,University of Texas at Austin,Wichita,Kansas
136,2012,Reggie Evans,PF,LAC,56,0,771,9.2,0.504,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1,1.3,0.079,-3.3,1.1,-2.2,0,34,72,0.472,0,0,NA,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118,104,203,111,University of Iowa,Pensacola,Florida
137,2012,Tyreke Evans,SG,SAC,63,61,2162,16.4,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,2,0.6,2.7,0.059,0.5,-0.8,-0.3,0.9,408,900,0.453,20,99,0.202,388,801,0.484,0.464,201,258,0.779,64,225,289,283,84,29,171,136,1037,198,99,University of Memphis,Chester,Pennsylvania
138,2012,Christian Eyenga,SF,TOT,7,0,102,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14,-0.2,0.1,-0.1,-0.061,-7.1,0.8,-6.3,-0.1,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17,196,95,,Kinshasa,Democratic Republic of the Congo
139,2012,Kenneth Faried,PF,DEN,46,39,1037,21.9,0.618,0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.3,1,3.4,1.4,181,309,0.586,0,0,NA,181,309,0.586,0.586,109,164,0.665,142,210,352,36,34,47,54,116,471,203,103,Morehead State University,Newark,New Jersey
140,2012,Jordan Farmar,PG,NJN,39,5,831,17.4,0.592,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,1.8,0,1.8,0.104,2.4,-4.1,-1.8,0.1,147,315,0.467,55,125,0.44,92,190,0.484,0.554,57,63,0.905,7,54,61,129,24,2,68,49,406,188,81,"University of California, Los Angeles",Los Angeles,California
141,2012,Derrick Favors,PF,UTA,65,9,1376,17.1,0.537,0,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,1.4,1.6,3,0.105,-1.3,0.5,-0.8,0.4,222,445,0.499,0,0,NA,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570,208,120,Georgia Institute of Technology,Atlanta,Georgia
142,2012,Raymond Felton,PG,POR,60,56,1906,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1,1.7,0.042,-0.1,-1.8,-1.8,0.1,261,642,0.407,62,203,0.305,199,439,0.453,0.455,100,124,0.806,27,122,149,390,78,10,170,122,684,185,92,University of North Carolina,Marion,South Carolina
143,2012,Rudy Fernandez,SG,DEN,31,1,710,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,1.5,-1.1,0.4,0.4,99,225,0.44,40,122,0.328,59,103,0.573,0.529,30,43,0.698,9,56,65,75,31,3,40,37,268,198,83,,Palma de Mallorca,Spain
144,2012,Kyrylo Fesenko,C,IND,3,0,17,29.8,0.524,0,1.2,13.3,46,29.8,9.5,6.2,0,0,20.4,0.1,0.1,0.1,0.374,1.9,3.1,5,0,2,5,0.4,0,0,NA,2,5,0.4,0.4,4,6,0.667,2,7,9,1,2,0,0,2,8,216,130,,Dnepropetrovsk,Ukraine
145,2012,Landry Fields,SG,NYK,66,62,1894,12,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,0.8,2.6,3.4,0.085,-1.1,1.5,0.4,1.2,236,513,0.46,31,121,0.256,205,392,0.523,0.49,77,137,0.562,59,219,278,169,79,17,102,99,580,201,95,Stanford University,Long Beach,California
146,2012,Derek Fisher,PG,TOT,63,43,1508,8,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-2.3,-0.7,-3,-0.4,129,348,0.371,35,109,0.321,94,239,0.393,0.421,57,67,0.851,12,109,121,170,51,4,73,117,350,185,90,University of Arkansas at Little Rock,Little Rock,Arkansas
147,2012,Jonny Flynn,PG,TOT,29,1,416,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0,0.1,0.1,0.012,-2.6,-3.6,-6.2,-0.4,46,131,0.351,10,34,0.294,36,97,0.371,0.389,29,39,0.744,8,31,39,96,6,2,36,23,131,183,83,Syracuse University,Niagara Falls,New York
148,2012,Jeff Foote,C,NOH,4,0,39,-0.9,0.333,0,0,3.1,15,9.2,0,0,2.1,25,9.7,-0.1,0,-0.1,-0.079,-9.9,-2,-12,-0.1,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,5,6,0,0,1,2,5,4,213,120,Cornell University,Lockwood,New York
149,2012,Gary Forbes,SG,TOR,48,2,713,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.8,-1.3,-2.2,0,112,271,0.413,29,83,0.349,83,188,0.441,0.467,66,91,0.725,27,75,102,54,24,4,54,56,319,201,99,University of Massachusetts Amherst,Colon,Panama
150,2012,T.J. Ford,PG,SAS,14,0,191,11,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0,0.2,0.2,0.053,-3.1,-0.6,-3.6,-0.1,19,43,0.442,2,8,0.25,17,35,0.486,0.465,11,14,0.786,3,15,18,45,9,2,23,23,51,201,92,,,
151,2012,Courtney Fortson,PG,TOT,10,0,95,9.9,0.453,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,-0.1,0.1,0,-0.019,-2.8,-2,-4.8,-0.1,11,32,0.344,3,13,0.231,8,19,0.421,0.391,10,15,0.667,6,9,15,10,3,0,10,5,35,180,83,University of Arkansas,San Antonio,Texas
